,artist,track,type,publish_date,rank
48,Lil Baby,My Dawg,r-b-hip-hop-songs,2018-03-01,49
49,Drake,God's Plan,r-b-hip-hop-songs,2018-03-08,1
50,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-03-08,2
51,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-03-08,3
52,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-03-08,4
53,Post Malone Featuring 21 Savage,Rockstar,r-b-hip-hop-songs,2018-03-08,5
54,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-03-08,6
55,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-03-08,7
56,Migos,Stir Fry,r-b-hip-hop-songs,2018-03-08,8
57,NF,Let You Down,r-b-hip-hop-songs,2018-03-08,9
58,GEazy & Halsey,Him & I,r-b-hip-hop-songs,2018-03-08,10
59,6ix9ine,Gummo,r-b-hip-hop-songs,2018-03-08,11
60,Post Malone,I Fall Apart,r-b-hip-hop-songs,2018-03-08,12
61,Logic,44 More,r-b-hip-hop-songs,2018-03-08,13
62,Cardi B Featuring 21 Savage,Bartier Cardi,r-b-hip-hop-songs,2018-03-08,14
63,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-03-08,15
64,"Migos, Nicki Minaj & Cardi B",MotorSport,r-b-hip-hop-songs,2018-03-08,16
65,GEazy Featuring A$AP Rocky & Cardi B,No Limit,r-b-hip-hop-songs,2018-03-08,17
66,YoungBoy Never Broke Again,Outside Today,r-b-hip-hop-songs,2018-03-08,18
67,Offset & Metro Boomin,Ric Flair Drip,r-b-hip-hop-songs,2018-03-08,19
68,Miguel Featuring Travis Scott,Sky Walker,r-b-hip-hop-songs,2018-03-08,20
69,A$AP Ferg Featuring Nicki Minaj,Plain Jane,r-b-hip-hop-songs,2018-03-08,21
70,Rich The Kid Featuring Kendrick Lamar,New Freezer,r-b-hip-hop-songs,2018-03-08,22
71,Eminem Featuring Ed Sheeran,River,r-b-hip-hop-songs,2018-03-08,23
72,N*E*R*D & Rihanna,Lemon,r-b-hip-hop-songs,2018-03-08,24
73,Lil Pump,Gucci Gang,r-b-hip-hop-songs,2018-03-08,25
74,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-03-08,26
75,Famous Dex Featuring A$AP Rocky,Pick It Up,r-b-hip-hop-songs,2018-03-08,27
76,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-03-08,28
77,6ix9ine,Billy,r-b-hip-hop-songs,2018-03-08,29
78,Lil Skies Featuring Landon Cube,Nowadays,r-b-hip-hop-songs,2018-03-08,30
79,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",KEKE,r-b-hip-hop-songs,2018-03-08,31
80,"ScHoolboy Q, 2 Chainz & Saudi",X,r-b-hip-hop-songs,2018-03-08,32
81,Migos,Narcos,r-b-hip-hop-songs,2018-03-08,33
82,Lil Xan,Betrayed,r-b-hip-hop-songs,2018-03-08,34
83,Derez De'Shon,Hardaway,r-b-hip-hop-songs,2018-03-08,35
84,YoungBoy Never Broke Again,No Smoke,r-b-hip-hop-songs,2018-03-08,36
85,Post Malone,Candy Paint,r-b-hip-hop-songs,2018-03-08,37
86,6ix9ine Featuring Tory Lanez & Young Thug,Rondo,r-b-hip-hop-songs,2018-03-08,38
87,SOB X RBE,Paramedic!,r-b-hip-hop-songs,2018-03-08,39
88,Lil Skies Featuring Landon Cube,Red Roses,r-b-hip-hop-songs,2018-03-08,40
89,Blac Youngsta,Booty,r-b-hip-hop-songs,2018-03-08,41
90,Trippie Redd Featuring Travis Scott,Dark Knight Dummo,r-b-hip-hop-songs,2018-03-08,42
91,YBN Nahmir,Rubbin Off The Paint,r-b-hip-hop-songs,2018-03-08,43
92,Jacquees X Dej Loaf,At The Club,r-b-hip-hop-songs,2018-03-08,44
93,6ix9ine,Kooda,r-b-hip-hop-songs,2018-03-08,45
94,Khalid & Swae Lee,The Ways,r-b-hip-hop-songs,2018-03-08,46
95,Tank,When We,r-b-hip-hop-songs,2018-03-08,47
96,Migos Featuring Post Malone,Notice Me,r-b-hip-hop-songs,2018-03-08,48
97,Daniel Caesar Featuring Kali Uchis,Get You,r-b-hip-hop-songs,2018-03-08,49
98,Drake,God's Plan,r-b-hip-hop-songs,2018-03-15,1
99,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-03-15,2
100,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-03-15,3
101,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-03-15,4
102,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-03-15,5
103,Migos,Stir Fry,r-b-hip-hop-songs,2018-03-15,6
104,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-03-15,7
105,Post Malone Featuring 21 Savage,Rockstar,r-b-hip-hop-songs,2018-03-15,8
106,NF,Let You Down,r-b-hip-hop-songs,2018-03-15,9
107,GEazy & Halsey,Him & I,r-b-hip-hop-songs,2018-03-15,10
108,Offset & Metro Boomin,Ric Flair Drip,r-b-hip-hop-songs,2018-03-15,11
109,XXXTENTACION,Sad!,r-b-hip-hop-songs,2018-03-15,12
110,Post Malone,I Fall Apart,r-b-hip-hop-songs,2018-03-15,13
111,"DJ Khaled Featuring JAY Z, Future & B",Top Off,r-b-hip-hop-songs,2018-03-15,14
112,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-03-15,15
113,6ix9ine,Gummo,r-b-hip-hop-songs,2018-03-15,16
114,Cardi B Featuring 21 Savage,Bartier Cardi,r-b-hip-hop-songs,2018-03-15,17
115,YoungBoy Never Broke Again,Outside Today,r-b-hip-hop-songs,2018-03-15,18
116,"Migos, Nicki Minaj & Cardi B",MotorSport,r-b-hip-hop-songs,2018-03-15,19
117,GEazy Featuring A$AP Rocky & Cardi B,No Limit,r-b-hip-hop-songs,2018-03-15,20
118,Logic & Marshmello,Everyday,r-b-hip-hop-songs,2018-03-15,21
119,Rich The Kid Featuring Kendrick Lamar,New Freezer,r-b-hip-hop-songs,2018-03-15,22
120,A$AP Ferg Featuring Nicki Minaj,Plain Jane,r-b-hip-hop-songs,2018-03-15,23
121,XXXTENTACION,Changes,r-b-hip-hop-songs,2018-03-15,24
122,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-03-15,25
123,6ix9ine,Billy,r-b-hip-hop-songs,2018-03-15,26
124,N*E*R*D & Rihanna,Lemon,r-b-hip-hop-songs,2018-03-15,27
125,Lil Skies Featuring Landon Cube,Nowadays,r-b-hip-hop-songs,2018-03-15,28
126,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-03-15,29
127,Eminem Featuring Ed Sheeran,River,r-b-hip-hop-songs,2018-03-15,30
128,Famous Dex Featuring A$AP Rocky,Pick It Up,r-b-hip-hop-songs,2018-03-15,31
129,Logic,44 More,r-b-hip-hop-songs,2018-03-15,32
130,Derez De'Shon,Hardaway,r-b-hip-hop-songs,2018-03-15,33
131,Lil Xan,Betrayed,r-b-hip-hop-songs,2018-03-15,34
132,Blac Youngsta,Booty,r-b-hip-hop-songs,2018-03-15,35
133,Migos,Narcos,r-b-hip-hop-songs,2018-03-15,36
134,Rae Sremmurd & Juicy J,Powerglide,r-b-hip-hop-songs,2018-03-15,37
135,Lil Skies Featuring Landon Cube,Red Roses,r-b-hip-hop-songs,2018-03-15,38
136,Tank,When We,r-b-hip-hop-songs,2018-03-15,39
137,Post Malone,Candy Paint,r-b-hip-hop-songs,2018-03-15,40
138,Trippie Redd Featuring Travis Scott,Dark Knight Dummo,r-b-hip-hop-songs,2018-03-15,41
139,Jacquees X Dej Loaf,At The Club,r-b-hip-hop-songs,2018-03-15,42
140,YBN Nahmir,Rubbin Off The Paint,r-b-hip-hop-songs,2018-03-15,43
141,"ScHoolboy Q, 2 Chainz & Saudi",X,r-b-hip-hop-songs,2018-03-15,44
142,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",KEKE,r-b-hip-hop-songs,2018-03-15,45
143,Joyner Lucas & Chris Brown,Stranger Things,r-b-hip-hop-songs,2018-03-15,46
144,SOB X RBE,Paramedic!,r-b-hip-hop-songs,2018-03-15,47
145,Daniel Caesar Featuring Kali Uchis,Get You,r-b-hip-hop-songs,2018-03-15,48
146,Chris Brown,Tempo,r-b-hip-hop-songs,2018-03-15,49
147,Drake,God's Plan,r-b-hip-hop-songs,2018-03-22,1
148,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-03-22,2
149,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-03-22,3
150,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-03-22,4
151,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-03-22,5
152,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-03-22,6
153,Migos,Stir Fry,r-b-hip-hop-songs,2018-03-22,7
154,Post Malone Featuring 21 Savage,Rockstar,r-b-hip-hop-songs,2018-03-22,8
155,NF,Let You Down,r-b-hip-hop-songs,2018-03-22,9
156,Offset & Metro Boomin,Ric Flair Drip,r-b-hip-hop-songs,2018-03-22,10
157,GEazy & Halsey,Him & I,r-b-hip-hop-songs,2018-03-22,11
158,XXXTENTACION,Sad!,r-b-hip-hop-songs,2018-03-22,12
159,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-03-22,13
160,Post Malone,I Fall Apart,r-b-hip-hop-songs,2018-03-22,14
161,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-03-22,15
162,Logic & Marshmello,Everyday,r-b-hip-hop-songs,2018-03-22,16
163,Cardi B Featuring 21 Savage,Bartier Cardi,r-b-hip-hop-songs,2018-03-22,17
164,YoungBoy Never Broke Again,Outside Today,r-b-hip-hop-songs,2018-03-22,18
165,"Migos, Nicki Minaj & Cardi B",MotorSport,r-b-hip-hop-songs,2018-03-22,19
166,Rich The Kid Featuring Kendrick Lamar,New Freezer,r-b-hip-hop-songs,2018-03-22,20
167,Logic,44 More,r-b-hip-hop-songs,2018-03-22,21
168,A$AP Ferg Featuring Nicki Minaj,Plain Jane,r-b-hip-hop-songs,2018-03-22,22
169,"DJ Khaled Featuring JAY Z, Future & B",Top Off,r-b-hip-hop-songs,2018-03-22,23
170,6ix9ine,Billy,r-b-hip-hop-songs,2018-03-22,24
171,6ix9ine,Gummo,r-b-hip-hop-songs,2018-03-22,25
172,Logic Featuring Wiz Khalifa,Indica Badu,r-b-hip-hop-songs,2018-03-22,26
173,XXXTENTACION,Changes,r-b-hip-hop-songs,2018-03-22,27
174,Logic,Contra,r-b-hip-hop-songs,2018-03-22,28
175,N*E*R*D & Rihanna,Lemon,r-b-hip-hop-songs,2018-03-22,29
176,Lil Skies Featuring Landon Cube,Nowadays,r-b-hip-hop-songs,2018-03-22,30
177,Lil Yachty Featuring NBA YoungBoy,NBAYoungboat,r-b-hip-hop-songs,2018-03-22,31
178,Logic,Overnight,r-b-hip-hop-songs,2018-03-22,32
179,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-03-22,33
180,Famous Dex Featuring A$AP Rocky,Pick It Up,r-b-hip-hop-songs,2018-03-22,34
181,Derez De'Shon,Hardaway,r-b-hip-hop-songs,2018-03-22,35
182,Lil Yachty Featuring Trippie Redd,66,r-b-hip-hop-songs,2018-03-22,36
183,Logic,Midnight,r-b-hip-hop-songs,2018-03-22,37
184,Rae Sremmurd & Juicy J,Powerglide,r-b-hip-hop-songs,2018-03-22,38
185,Lil Skies Featuring Landon Cube,Red Roses,r-b-hip-hop-songs,2018-03-22,39
186,Logic Featuring Big Sean,Wassup,r-b-hip-hop-songs,2018-03-22,40
187,Eminem Featuring Ed Sheeran,River,r-b-hip-hop-songs,2018-03-22,41
188,Logic,Yuck,r-b-hip-hop-songs,2018-03-22,42
189,Lil Yachty Featuring Ugly God,Boom!,r-b-hip-hop-songs,2018-03-22,43
190,Blac Youngsta,Booty,r-b-hip-hop-songs,2018-03-22,44
191,Migos,Narcos,r-b-hip-hop-songs,2018-03-22,45
192,"ScHoolboy Q, 2 Chainz & Saudi",X,r-b-hip-hop-songs,2018-03-22,46
193,Jacquees X Dej Loaf,At The Club,r-b-hip-hop-songs,2018-03-22,47
194,Logic,BoomTrap Protocol,r-b-hip-hop-songs,2018-03-22,48
195,Logic Featuring Young Sinatra,Warm It Up,r-b-hip-hop-songs,2018-03-22,49
196,Drake,God's Plan,r-b-hip-hop-songs,2018-03-29,1
197,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-03-29,2
198,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-03-29,3
199,XXXTENTACION,Sad!,r-b-hip-hop-songs,2018-03-29,4
200,Lil Dicky Featuring Chris Brown,Freaky Friday,r-b-hip-hop-songs,2018-03-29,5
201,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-03-29,6
202,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-03-29,7
203,Migos,Stir Fry,r-b-hip-hop-songs,2018-03-29,8
204,Offset & Metro Boomin,Ric Flair Drip,r-b-hip-hop-songs,2018-03-29,9
205,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-03-29,10
206,NF,Let You Down,r-b-hip-hop-songs,2018-03-29,11
207,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-03-29,12
208,GEazy & Halsey,Him & I,r-b-hip-hop-songs,2018-03-29,13
209,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-03-29,14
210,Post Malone,I Fall Apart,r-b-hip-hop-songs,2018-03-29,15
211,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-03-29,16
212,XXXTENTACION,Moonlight,r-b-hip-hop-songs,2018-03-29,17
213,XXXTENTACION,Changes,r-b-hip-hop-songs,2018-03-29,18
214,Cardi B Featuring 21 Savage,Bartier Cardi,r-b-hip-hop-songs,2018-03-29,19
215,YoungBoy Never Broke Again,Outside Today,r-b-hip-hop-songs,2018-03-29,20
216,N*E*R*D & Rihanna,Lemon,r-b-hip-hop-songs,2018-03-29,21
217,"Migos, Nicki Minaj & Cardi B",MotorSport,r-b-hip-hop-songs,2018-03-29,22
218,Rich The Kid Featuring Kendrick Lamar,New Freezer,r-b-hip-hop-songs,2018-03-29,23
219,Rae Sremmurd & Juicy J,Powerglide,r-b-hip-hop-songs,2018-03-29,24
220,Logic & Marshmello,Everyday,r-b-hip-hop-songs,2018-03-29,25
221,6ix9ine,Billy,r-b-hip-hop-songs,2018-03-29,26
222,"DJ Khaled Featuring JAY Z, Future & B",Top Off,r-b-hip-hop-songs,2018-03-29,27
223,6ix9ine,Gummo,r-b-hip-hop-songs,2018-03-29,28
224,Derez De'Shon,Hardaway,r-b-hip-hop-songs,2018-03-29,29
225,XXXTENTACION,The Remedy For A Broken Heart (Why Am I So In Love),r-b-hip-hop-songs,2018-03-29,30
226,Logic,44 More,r-b-hip-hop-songs,2018-03-29,31
227,Famous Dex Featuring A$AP Rocky,Pick It Up,r-b-hip-hop-songs,2018-03-29,32
228,Lil Skies Featuring Landon Cube,Red Roses,r-b-hip-hop-songs,2018-03-29,33
229,Lil Yachty Featuring NBA YoungBoy,NBAYoungboat,r-b-hip-hop-songs,2018-03-29,34
230,Lil Skies Featuring Landon Cube,Nowadays,r-b-hip-hop-songs,2018-03-29,35
231,XXXTENTACION Featuring Joey Bada$$,Infinity (888),r-b-hip-hop-songs,2018-03-29,36
232,Migos,Narcos,r-b-hip-hop-songs,2018-03-29,37
233,Blac Youngsta,Booty,r-b-hip-hop-songs,2018-03-29,38
234,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,r-b-hip-hop-songs,2018-03-29,39
235,Chris Brown,Tempo,r-b-hip-hop-songs,2018-03-29,40
236,XXXTENTACION,Going Down!,r-b-hip-hop-songs,2018-03-29,41
237,Jacquees X Dej Loaf,At The Club,r-b-hip-hop-songs,2018-03-29,42
238,Trippie Redd Featuring Travis Scott,Dark Knight Dummo,r-b-hip-hop-songs,2018-03-29,43
239,XXXTENTACION,Hope,r-b-hip-hop-songs,2018-03-29,44
240,XXXTENTACION & Matt Ox,$$$,r-b-hip-hop-songs,2018-03-29,45
241,YBN Nahmir,Rubbin Off The Paint,r-b-hip-hop-songs,2018-03-29,46
242,Eminem Featuring Ed Sheeran,River,r-b-hip-hop-songs,2018-03-29,47
243,Daniel Caesar Featuring Kali Uchis,Get You,r-b-hip-hop-songs,2018-03-29,48
244,Lil Yachty Featuring Trippie Redd,66,r-b-hip-hop-songs,2018-03-29,49
245,Drake,God's Plan,r-b-hip-hop-songs,2018-04-05,1
246,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-04-05,2
247,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-04-05,3
248,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-04-05,4
249,Lil Dicky Featuring Chris Brown,Freaky Friday,r-b-hip-hop-songs,2018-04-05,5
250,XXXTENTACION,Sad!,r-b-hip-hop-songs,2018-04-05,6
251,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-04-05,7
252,Migos,Stir Fry,r-b-hip-hop-songs,2018-04-05,8
253,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-04-05,9
254,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-04-05,10
255,Offset & Metro Boomin,Ric Flair Drip,r-b-hip-hop-songs,2018-04-05,11
256,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-04-05,12
257,NF,Let You Down,r-b-hip-hop-songs,2018-04-05,13
258,GEazy & Halsey,Him & I,r-b-hip-hop-songs,2018-04-05,14
259,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-04-05,15
260,N*E*R*D & Rihanna,Lemon,r-b-hip-hop-songs,2018-04-05,16
261,Rae Sremmurd & Juicy J,Powerglide,r-b-hip-hop-songs,2018-04-05,17
262,XXXTENTACION,Changes,r-b-hip-hop-songs,2018-04-05,18
263,YoungBoy Never Broke Again,Outside Today,r-b-hip-hop-songs,2018-04-05,19
264,Rich The Kid Featuring Kendrick Lamar,New Freezer,r-b-hip-hop-songs,2018-04-05,20
265,"Migos, Nicki Minaj & Cardi B",MotorSport,r-b-hip-hop-songs,2018-04-05,21
266,Cardi B Featuring 21 Savage,Bartier Cardi,r-b-hip-hop-songs,2018-04-05,22
267,XXXTENTACION,Moonlight,r-b-hip-hop-songs,2018-04-05,23
268,6ix9ine,Gummo,r-b-hip-hop-songs,2018-04-05,24
269,6ix9ine,Billy,r-b-hip-hop-songs,2018-04-05,25
270,Derez De'Shon,Hardaway,r-b-hip-hop-songs,2018-04-05,26
271,"DJ Khaled Featuring JAY Z, Future & B",Top Off,r-b-hip-hop-songs,2018-04-05,27
272,Logic & Marshmello,Everyday,r-b-hip-hop-songs,2018-04-05,28
273,Lil Skies Featuring Landon Cube,Red Roses,r-b-hip-hop-songs,2018-04-05,29
274,Famous Dex,Japan,r-b-hip-hop-songs,2018-04-05,30
275,Lil Yachty Featuring NBA YoungBoy,NBAYoungboat,r-b-hip-hop-songs,2018-04-05,31
276,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,r-b-hip-hop-songs,2018-04-05,32
277,Lil Skies Featuring Landon Cube,Nowadays,r-b-hip-hop-songs,2018-04-05,33
278,Logic,44 More,r-b-hip-hop-songs,2018-04-05,34
279,Migos,Narcos,r-b-hip-hop-songs,2018-04-05,35
280,Chris Brown,Tempo,r-b-hip-hop-songs,2018-04-05,36
281,Blac Youngsta,Booty,r-b-hip-hop-songs,2018-04-05,37
282,YBN Nahmir,Rubbin Off The Paint,r-b-hip-hop-songs,2018-04-05,38
283,XXXTENTACION,The Remedy For A Broken Heart (Why Am I So In Love),r-b-hip-hop-songs,2018-04-05,39
284,Trippie Redd Featuring Travis Scott,Dark Knight Dummo,r-b-hip-hop-songs,2018-04-05,40
285,Daniel Caesar Featuring Kali Uchis,Get You,r-b-hip-hop-songs,2018-04-05,41
286,Ella Mai,Boo'd Up,r-b-hip-hop-songs,2018-04-05,42
287,Jacquees X Dej Loaf,At The Club,r-b-hip-hop-songs,2018-04-05,43
288,Queen Naija,Medicine,r-b-hip-hop-songs,2018-04-05,44
289,H.E.R.,Focus,r-b-hip-hop-songs,2018-04-05,45
290,SZA,Broken Clocks,r-b-hip-hop-songs,2018-04-05,46
291,YBN Nahmir,Bounce Out With That,r-b-hip-hop-songs,2018-04-05,47
292,Eminem Featuring Ed Sheeran,River,r-b-hip-hop-songs,2018-04-05,48
293,BlocBoy JB Featuring 21 Savage,Rover 2.0,r-b-hip-hop-songs,2018-04-05,49
294,Drake,God's Plan,r-b-hip-hop-songs,2018-04-12,1
295,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-04-12,2
296,The Weeknd,Call Out My Name,r-b-hip-hop-songs,2018-04-12,3
297,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-04-12,4
298,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-04-12,5
299,Lil Dicky Featuring Chris Brown,Freaky Friday,r-b-hip-hop-songs,2018-04-12,6
300,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-04-12,7
301,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-04-12,8
302,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-04-12,9
303,Cardi B,Be Careful,r-b-hip-hop-songs,2018-04-12,10
304,Migos,Stir Fry,r-b-hip-hop-songs,2018-04-12,11
305,XXXTENTACION,Sad!,r-b-hip-hop-songs,2018-04-12,12
306,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-04-12,13
307,Offset & Metro Boomin,Ric Flair Drip,r-b-hip-hop-songs,2018-04-12,14
308,NF,Let You Down,r-b-hip-hop-songs,2018-04-12,15
309,The Weeknd,Try Me,r-b-hip-hop-songs,2018-04-12,16
310,The Weeknd,Wasted Times,r-b-hip-hop-songs,2018-04-12,17
311,GEazy & Halsey,Him & I,r-b-hip-hop-songs,2018-04-12,18
312,Rae Sremmurd & Juicy J,Powerglide,r-b-hip-hop-songs,2018-04-12,19
313,The Weeknd Featuring Gesaffelstein,I Was Never There,r-b-hip-hop-songs,2018-04-12,20
314,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-04-12,21
315,Rich The Kid Featuring Kendrick Lamar,New Freezer,r-b-hip-hop-songs,2018-04-12,22
316,The Weeknd Featuring Gesaffelstein,Hurt You,r-b-hip-hop-songs,2018-04-12,23
317,Queen Naija,Medicine,r-b-hip-hop-songs,2018-04-12,24
318,N*E*R*D & Rihanna,Lemon,r-b-hip-hop-songs,2018-04-12,25
319,Cardi B Featuring 21 Savage,Bartier Cardi,r-b-hip-hop-songs,2018-04-12,26
320,The Weeknd,Privilege,r-b-hip-hop-songs,2018-04-12,27
321,Famous Dex,Japan,r-b-hip-hop-songs,2018-04-12,28
322,YoungBoy Never Broke Again,Outside Today,r-b-hip-hop-songs,2018-04-12,29
323,XXXTENTACION,Changes,r-b-hip-hop-songs,2018-04-12,30
324,6ix9ine,Billy,r-b-hip-hop-songs,2018-04-12,31
325,Derez De'Shon,Hardaway,r-b-hip-hop-songs,2018-04-12,32
326,Logic & Marshmello,Everyday,r-b-hip-hop-songs,2018-04-12,33
327,"DJ Khaled Featuring JAY Z, Future & B",Top Off,r-b-hip-hop-songs,2018-04-12,34
328,XXXTENTACION,Moonlight,r-b-hip-hop-songs,2018-04-12,35
329,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,r-b-hip-hop-songs,2018-04-12,36
330,Lil Skies Featuring Landon Cube,Red Roses,r-b-hip-hop-songs,2018-04-12,37
331,Ella Mai,Boo'd Up,r-b-hip-hop-songs,2018-04-12,38
332,SZA,Broken Clocks,r-b-hip-hop-songs,2018-04-12,39
333,Lil Skies Featuring Landon Cube,Nowadays,r-b-hip-hop-songs,2018-04-12,40
334,Chris Brown,Tempo,r-b-hip-hop-songs,2018-04-12,41
335,"Tyler, The Creator",OKRA,r-b-hip-hop-songs,2018-04-12,42
336,2 Chainz Featuring YG & Offset,Proud,r-b-hip-hop-songs,2018-04-12,43
337,Lil Yachty Featuring NBA YoungBoy,NBAYoungboat,r-b-hip-hop-songs,2018-04-12,44
338,Daniel Caesar Featuring Kali Uchis,Get You,r-b-hip-hop-songs,2018-04-12,45
339,H.E.R.,Focus,r-b-hip-hop-songs,2018-04-12,46
340,A$AP Rocky Featuring BlocBoy JB,Bad Company,r-b-hip-hop-songs,2018-04-12,47
341,Migos,Narcos,r-b-hip-hop-songs,2018-04-12,48
342,BlocBoy JB Featuring 21 Savage,Rover 2.0,r-b-hip-hop-songs,2018-04-12,49
343,Drake,Nice For What,r-b-hip-hop-songs,2018-04-19,1
344,Drake,God's Plan,r-b-hip-hop-songs,2018-04-19,2
345,Post Malone Featuring Ty Dolla $ign,Psycho,r-b-hip-hop-songs,2018-04-19,3
346,BlocBoy JB Featuring Drake,Look Alive,r-b-hip-hop-songs,2018-04-19,4
347,"Cardi B, Bad Bunny & J Balvin",I Like It,r-b-hip-hop-songs,2018-04-19,5
348,Lil Dicky Featuring Chris Brown,Freaky Friday,r-b-hip-hop-songs,2018-04-19,6
349,Bruno Mars & Cardi B,Finesse,r-b-hip-hop-songs,2018-04-19,7
350,Cardi B,Be Careful,r-b-hip-hop-songs,2018-04-19,8
351,Migos Featuring Drake,Walk It Talk It,r-b-hip-hop-songs,2018-04-19,9
352,Rich The Kid,Plug Walk,r-b-hip-hop-songs,2018-04-19,10
353,The Weeknd & Kendrick Lamar,Pray For Me,r-b-hip-hop-songs,2018-04-19,11
354,XXXTENTACION,Sad!,r-b-hip-hop-songs,2018-04-19,12
355,Migos,Stir Fry,r-b-hip-hop-songs,2018-04-19,13
356,The Weeknd,Call Out My Name,r-b-hip-hop-songs,2018-04-19,14
357,Cardi B Featuring Migos,Drip,r-b-hip-hop-songs,2018-04-19,15
358,Cardi B Featuring SZA,I Do,r-b-hip-hop-songs,2018-04-19,16
359,Kendrick Lamar & SZA,All The Stars,r-b-hip-hop-songs,2018-04-19,17
360,Offset & Metro Boomin,Ric Flair Drip,r-b-hip-hop-songs,2018-04-19,18
361,Cardi B Featuring Kehlani,Ring,r-b-hip-hop-songs,2018-04-19,19
362,Famous Dex,Japan,r-b-hip-hop-songs,2018-04-19,20
363,Cardi B Featuring 21 Savage,Bartier Cardi,r-b-hip-hop-songs,2018-04-19,21
364,Rae Sremmurd & Juicy J,Powerglide,r-b-hip-hop-songs,2018-04-19,22
365,Cardi B,Get Up 10,r-b-hip-hop-songs,2018-04-19,23
366,Cardi B Featuring Chance The Rapper,Best Life,r-b-hip-hop-songs,2018-04-19,24
367,Cardi B,Bickenhead,r-b-hip-hop-songs,2018-04-19,25
368,GEazy & Halsey,Him & I,r-b-hip-hop-songs,2018-04-19,26
369,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,r-b-hip-hop-songs,2018-04-19,27
370,Rich The Kid Featuring Kendrick Lamar,New Freezer,r-b-hip-hop-songs,2018-04-19,28
371,Cardi B,Thru Your Phone,r-b-hip-hop-songs,2018-04-19,29
